Enter an url : [INFO] href =  /news/huffpolitics-blog/
	var coords = [-5, -78];
	if( HPConfig.current_vertical_name == 'homepage' ) {
		coords = [-5, -70];
	}
	else if( HPConfig.current_vertical_name == 'mapquest' ) {
		coords = [-5, -68];
	}
	FloatingPrompt.embed(this, html, undefined, 'top', {fp_intersects:1, timeout_remove:2000,ignore_arrow: true, width:236, add_xy:coords, class_name: 'clear-overlay'});	
});
</script>
            </div>

          </li>
                  </ol>
      </li>
      <!-- /.fb -->
      <li class="twitter">
        <ol class="options">
                  <li>
            <span class="name">HuffPost</span>
            <div class="share-button">
                

<a href="https://twitter.com/HuffingtonPost" class="twitter-follow-button" data-show-screen-name="true" data-show-count="false" data-lang="en" data-width="100px">Follow</a>
<script>!function(d,s,id){var js,fjs=d.getElementsByTagName(s)[0];if(!d.getElementById(id)){js=d.createElement(s);js.id=id;js.src="//platform.twitter.com/widgets.js";fjs.parentNode.insertBefore(js,fjs);}}(document,"script","twitter-wjs");</script>

            </div>
          </li>
                              <li>
            <span class="name">Science</span>
            <div class="share-button">
                
<span data-placement="Header/Science">

<a href="https://twitter.com/HuffPostScience" class="twitter-follow-button" data-show-screen-name="false" data-show-count="false" data-lang="en" data-width="70px">Follow</a>
<script>!function(d,s,id){var js,fjs=d.getElementsByTagName(s)[0];if(!d.getElementById(id)){js=d.createElement(s);js.id=id;js.src="//platform.twitter.com/widgets.js";fjs.parentNode.insertBefore(js,fjs);}}(document,"script","twitter-wjs");</script>

</span>
            </div>
          </li>
                  </ol>
      </li>
      <!-- /.twitter -->
      <li class="gplus">
        <ol class="options">
                  <li>
            <span class="name">HuffPost</span>
            <div class="share-button">
                
<div class="g-plusone" data-annotation="bubble" data-size="medium" data-width="32" data-href="http://www.huffingtonpost.com/"></div>
            </div>
          </li>
                              <li>
            <span class="name">Science</span>
            <div class="share-button">
                
<div class="g-plusone" data-annotation="bubble" data-size="medium" data-width="32" data-href="http://www.huffingtonpost.com/science"></div>
            </div>
          </li>
                  </ol>
      </li>
      <!-- /.gplus -->
      <li class="rss">
        <ol class="options">
                  <li>
            <a href="http://feeds.huffingtonpost.com/HP/MostPopular" class="name sprite">Most Popular on HuffPost</a>
          </li>
          <li>
            <a href="http://feeds.huffingtonpost.com/huffingtonpost/LatestNews" class="name sprite">Latest News</a>
          </li>
          		            <li>
            
                        <a href="/feeds/verticals/science/index.xml" class="name sprite">Science</a>
                      </li>
		            <li>
            <a class="more" href="/syndication/">View all RSS feeds</a>
          </li>
        </ol>
      </li>
      <!-- /.rss -->
      <li class="mobile">
        <ol class="options">
          <li>
            <a class="ios sprite" href="http://itunes.apple.com/us/app/the-huffington-post/id306621789?mt=8"></a>
          </li>
          <li>
            <a class="android sprite" href="https://play.google.com/store/apps/details?id=com.huffingtonpost.android&feature=search_result#?t=W251bGwsMSwxLDEsImNvbS5odWZmaW5ndG9ucG9zdC5hbmRyb2lkIl0"></a>
          </li>
          <li>
            <a class="blackberry sprite" href="https://appworld.blackberry.com/webstore/content/19143/"></a>
          </li>
        </ol>
      </li>
      <!-- /.mobile -->
    </ul>
  </div>
  <div class="mod-footer"></div>
</div>
<!-- /.mod-follow -->

<div class="clear margin_top_10"></div>

            
        
        				
				<!-- Content -->

        
    



<div class="clear"></div>
				<!-- /Content -->
        
				<!-- Right entries -->
        <div id="right_column_entries">
        <div id="rc_upper">
<!-- BEGIN rc_upper CONTENT -->


                                                        


    
    
<!-- Entry Blog 2 -->




    
	

<div id="entry_5812858" onmouseover="TrackingData.entry_5812858={id:5812858,blog_id:2,rank:1,zone:6,vertical:72,ab_headline:'a'};" class="entry" data-beacon='{"p":{"mnid":"newsa","plid":5812858,"mpid":1}}'>


    <h4><a href="http://www.huffingtonpost.com/2014/09/13/why-is-my-poop-green-video_n_5812858.html?utm_hp_ref=science">Here's Why Your Poop Is Green&#45;&#45;It's Just Science</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/13/why-is-my-poop-green-video_n_5812858.html?utm_hp_ref=science"><img class="unloaded-image quickread_link" id="image_5812858" longdesc="http://i.huffpost.com/gen/2055794/thumbs/n-CARTOON-POOP-large300.jpg" alt="Cartoon Poop" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">sammyc via Getty Images</div></div>


 
     <ul class="meta_links"> 
       

		<li class="hidden" id="read_post_5812858">http://www.huffingtonpost.com/2014/09/13/why-is-my-poop-green-video_n_5812858.html?utm_hp_ref=science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/13/why-is-my-poop-green-video_n_5812858.html?utm_hp_ref=science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5812858"></span></a>
	</li>
    
  
	<li> 
		| 
																		    <a href="/news/weird-science/" class="topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Weird Science</a>			
					
				
		
	</li>

</ul>




</div>




    
   








    
    
<!-- Entry Blog 2 -->




<div id="entry_5794268" onmouseover="TrackingData.entry_5794268={id:5794268,blog_id:2,rank:2,zone:6,vertical:72,ab_headline:'a'};" class="entry" data-beacon='{"p":{"mnid":"newsa","plid":5794268,"mpid":2}}'>


    <h4><a href="http://www.huffingtonpost.com/2014/09/12/smelling-something-fishy-_n_5794268.html?utm_hp_ref=science&ir=Science">Smelling Something Fishy Actually Makes People More Suspicious</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/12/smelling-something-fishy-_n_5794268.html?utm_hp_ref=science&ir=Science"><img class="unloaded-image quickread_link" id="image_5794268" longdesc="http://i.huffpost.com/gen/2042052/thumbs/n-FISH-large300.jpg" alt="Fish" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">John Kuczala via Getty Images</div></div>


 
     <ul class="meta_links"> 
       

		<li class="hidden" id="read_post_5794268">http://www.huffingtonpost.com/2014/09/12/smelling-something-fishy-_n_5794268.html?utm_hp_ref=science&ir=Science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/12/smelling-something-fishy-_n_5794268.html?utm_hp_ref=science&ir=Science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5794268"></span></a>
	</li>
    
  
	<li> 
		| 
																		    <a href="/news/infographics/" class="topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Infographics</a>			
					
				
		
	</li>

</ul>




</div>









    
    
<!-- Entry Blog 2 -->




    
	

<div id="entry_5795732" onmouseover="TrackingData.entry_5795732={id:5795732,blog_id:2,rank:3,zone:6,vertical:72,ab_headline:'a'};" class="entry" data-beacon='{"p":{"mnid":"newsa","plid":5795732,"mpid":3}}'>


    <h4><a href="http://www.huffingtonpost.com/2014/09/11/catapult-basketball-legendary-shots_n_5795732.html?utm_hp_ref=science">You Won't BELIEVE These Catapult Trick Shots</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/11/catapult-basketball-legendary-shots_n_5795732.html?utm_hp_ref=science"><img class="unloaded-image quickread_link" id="image_5795732" longdesc="http://i.huffpost.com/gen/2042862/thumbs/n-CATAPULT-large300.jpg" alt="Catapult" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">YouTube</div></div>


 
     <ul class="meta_links"> 
       

		<li class="hidden" id="read_post_5795732">http://www.huffingtonpost.com/2014/09/11/catapult-basketball-legendary-shots_n_5795732.html?utm_hp_ref=science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/11/catapult-basketball-legendary-shots_n_5795732.html?utm_hp_ref=science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5795732"></span></a>
	</li>
    
  
	<li> 
		| 
																		    <a href="/news/science-of-sport/" class="topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Science Of Sport</a>			
					
				
		
	</li>

</ul>




</div>




    
   








    
    
<!-- Entry Blog 2 -->




<div id="entry_5807114" onmouseover="TrackingData.entry_5807114={id:5807114,blog_id:2,rank:4,zone:6,vertical:72,ab_headline:'a'};" class="entry" data-beacon='{"p":{"mnid":"newsa","plid":5807114,"mpid":4}}'>


    <h4><a href="http://www.huffingtonpost.com/2014/09/11/greece-archeology_n_5807114.html?utm_hp_ref=science&ir=Science">Archeologists Make Remarkable Find In Greek Underground Chambers</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/11/greece-archeology_n_5807114.html?utm_hp_ref=science&ir=Science"><img class="unloaded-image quickread_link" id="image_5807114" longdesc="http://i.huffpost.com/gen/2051176/thumbs/n-GREECE-large300.jpg" alt="Greece" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">ASSOCIATED PRESS</div></div>


 
     <ul class="meta_links"> 
       

		<li class="hidden" id="read_post_5807114">http://www.huffingtonpost.com/2014/09/11/greece-archeology_n_5807114.html?utm_hp_ref=science&ir=Science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/11/greece-archeology_n_5807114.html?utm_hp_ref=science&ir=Science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5807114">(114)</span></a>
	</li>
    
  
	<li> 
		| 
							<span class="frontpage_follow_bignews">
														    <a href="/news/mostpopular/" class="follow_bignews_link topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Most Popular</a>
					
				
			</span>
		
		
	</li>

</ul>




</div>









    
    
<!-- Entry Blog 2 -->




<div id="entry_5785418" onmouseover="TrackingData.entry_5785418={id:5785418,blog_id:2,rank:5,zone:6,vertical:72,ab_headline:'a'};" class="entry" data-beacon='{"p":{"mnid":"newsa","plid":5785418,"mpid":5}}'>


    <h4><a href="http://www.huffingtonpost.com/2014/09/09/chemistry-life-hacks-video_n_5785418.html?utm_hp_ref=science">These 'Chemistry Life Hacks' Are Serious Game Changers</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/09/chemistry-life-hacks-video_n_5785418.html?utm_hp_ref=science"><img class="unloaded-image quickread_link" id="image_5785418" longdesc="http://i.huffpost.com/gen/2035566/thumbs/n-CHEMISTRY-LIFE-HACKS-large300.jpg" alt="Chemistry Life Hacks" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">American Chemical Society via Youtube</div></div>


 
     <ul class="meta_links"> 
       

		<li class="hidden" id="read_post_5785418">http://www.huffingtonpost.com/2014/09/09/chemistry-life-hacks-video_n_5785418.html?utm_hp_ref=science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/09/chemistry-life-hacks-video_n_5785418.html?utm_hp_ref=science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5785418"></span></a>
	</li>
    
  
	<li> 
		| 
																		    <a href="/news/life-hacks/" class="topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Life Hacks</a>			
					
				
		
	</li>

</ul>




</div>









    
    
<!-- Entry Blog 2 -->




  
    
	


<div id="entry_5799024" onmouseover="TrackingData.entry_5799024={id:5799024,blog_id:2,rank:6,zone:6,vertical:72,ab_headline:'b'};" class="entry" data-beacon='{"p":{"mnid":"newsb","plid":5799024,"mpid":6}}'>

    
    <h4><a href="http://www.huffingtonpost.com/2014/09/10/ozone-layer-recovering_n_5799024.html?utm_hp_ref=science&ir=Science">Scientists Give Upbeat Report About Earth's Ozone Layer</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/10/ozone-layer-recovering_n_5799024.html?utm_hp_ref=science&ir=Science"><img class="unloaded-image quickread_link" id="image_5799024" longdesc="http://i.huffpost.com/gen/2045522/thumbs/n-OZONE-HOLE-large300.jpg" alt="Ozone Hole" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">ASSOCIATED PRESS</div></div>


  	
  


  <ul class="meta_links">
	

		<li class="hidden" id="read_post_5799024">http://www.huffingtonpost.com/2014/09/10/ozone-layer-recovering_n_5799024.html?utm_hp_ref=science&ir=Science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/10/ozone-layer-recovering_n_5799024.html?utm_hp_ref=science&ir=Science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5799024"></span></a>
	</li>
  
	<li> 
		| 
		            			    <a href="/news/ap/" class="topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>AP</a>
		    
		
	</li>

</ul>




</div>




    
    








    
    
<!-- Entry Blog 2 -->




<div id="entry_5791452" onmouseover="TrackingData.entry_5791452={id:5791452,blog_id:2,rank:7,zone:6,vertical:72,ab_headline:'a'};" class="entry" data-beacon='{"p":{"mnid":"newsa","plid":5791452,"mpid":7}}'>


    <h4><a href="http://www.huffingtonpost.com/2014/09/10/solar-wind-sound-nasa-video_n_5791452.html?utm_hp_ref=science">LISTEN: This Is What The Sun Sounds Like</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/10/solar-wind-sound-nasa-video_n_5791452.html?utm_hp_ref=science"><img class="unloaded-image quickread_link" id="image_5791452" longdesc="http://i.huffpost.com/gen/2043760/thumbs/n-SOLAR-WIND-SOUND-large300.jpg" alt="Solar Wind Sound" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">NASA via Getty Images</div></div>


 
     <ul class="meta_links"> 
       

		<li class="hidden" id="read_post_5791452">http://www.huffingtonpost.com/2014/09/10/solar-wind-sound-nasa-video_n_5791452.html?utm_hp_ref=science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/10/solar-wind-sound-nasa-video_n_5791452.html?utm_hp_ref=science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5791452"></span></a>
	</li>
    
  
	<li> 
		| 
																		    <a href="/news/solar-system/" class="topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Solar System</a>			
					
				
		
	</li>

</ul>




</div>









    
    
<!-- Entry Blog 2 -->




<div id="entry_5793770" onmouseover="TrackingData.entry_5793770={id:5793770,blog_id:2,rank:8,zone:6,vertical:72,ab_headline:'a'};" class="entry" data-beacon='{"p":{"mnid":"newsa","plid":5793770,"mpid":8}}'>


    <h4><a href="http://www.huffingtonpost.com/2014/09/09/papua-new-guinea-volcano-erupts-shockwave-video_n_5793770.html?utm_hp_ref=science&ir=Science">WATCH: Eruption Sends Shockwave You Have To See To Believe</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/09/papua-new-guinea-volcano-erupts-shockwave-video_n_5793770.html?utm_hp_ref=science&ir=Science"><img class="unloaded-image quickread_link" id="image_5793770" longdesc="http://i.huffpost.com/gen/2044114/thumbs/n-VOLCANO-large300.jpg" alt="Volcano" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">YouTube</div></div>


 
     <ul class="meta_links"> 
       

		<li class="hidden" id="read_post_5793770">http://www.huffingtonpost.com/2014/09/09/papua-new-guinea-volcano-erupts-shockwave-video_n_5793770.html?utm_hp_ref=science&ir=Science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/09/papua-new-guinea-volcano-erupts-shockwave-video_n_5793770.html?utm_hp_ref=science&ir=Science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5793770">(18)</span></a>
	</li>
    
  
	<li> 
		| 
																		    <a href="/news/volcano/" class="topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Volcano</a>			
					
				
		
	</li>

</ul>




</div>









    
    
<!-- Entry Blog 2 -->




  
    
	


<div id="entry_5698082" onmouseover="TrackingData.entry_5698082={id:5698082,blog_id:2,rank:9,zone:6,vertical:72,ab_headline:'b'};" class="entry" data-beacon='{"p":{"mnid":"newsb","plid":5698082,"mpid":9}}'>

    
    <h4><a href="http://www.huffingtonpost.com/2014/09/09/dinosaur-myths-video_n_5698082.html?utm_hp_ref=science"><div class='float_left shadow default_tag science_vertical_background white arial_12 bold'>TALK NERDY TO ME</div><div class='science_vertical_background default_tag_arrow'></div>WATCH: Five Big Myths About Dinosaurs</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/09/dinosaur-myths-video_n_5698082.html?utm_hp_ref=science"><img class="unloaded-image quickread_link" id="image_5698082" longdesc="http://i.huffpost.com/gen/2035182/thumbs/n-DINOSAUR-FACTS-large300.jpg" alt="Dinosaur Facts" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">Yuriy Priymak/Stocktrek Images via Getty Images</div></div>


  	
  


  <ul class="meta_links">
	    <li>
        <div id="webslice_icon_home" class="webslice_icons" style="display:none">
	<span id="home_slice" class="hslice" style="display:none;">
		<span style="display:none" class="entry-title">Home</span>
		<a rel="entry-content" href="http://www.huffingtonpost.com/webslices/?v=home" style="display:none;"></a>
		<span style="display:none;">
			Updates every <span class="ttl">10</span> minute(s)		</span>
	</span>
	<a href="#" onclick="javascript:window.external.AddToFavoritesBar('http://www.huffingtonpost.com/webslices/?v=home#home_slice', 'Home', 'slice');">
		<img src="http://s.huffpost.com/images/webslice12x12.png" width="12" height="12" alt="IE8 Web Slice" />
	</a>
</div>
    </li>
    

		<li class="hidden" id="read_post_5698082">http://www.huffingtonpost.com/2014/09/09/dinosaur-myths-video_n_5698082.html?utm_hp_ref=science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/09/dinosaur-myths-video_n_5698082.html?utm_hp_ref=science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5698082">(52)</span></a>
	</li>
  
	<li> 
		| 
		            			    <a href="/news/fossils/" class="topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Fossils</a>
		    
		
	</li>

</ul>




</div>




    
    








    
    
<!-- Entry Blog 2 -->




<div id="entry_5763202" onmouseover="TrackingData.entry_5763202={id:5763202,blog_id:2,rank:10,zone:6,vertical:72,ab_headline:'a'};" class="entry" data-beacon='{"p":{"mnid":"newsa","plid":5763202,"mpid":10}}'>


    <h4><a href="http://www.huffingtonpost.com/2014/09/08/handsome-men-poorer-sperm-quality_n_5763202.html?utm_hp_ref=science">Weird Link Found Between Men's Faces, Semen Quality</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/08/handsome-men-poorer-sperm-quality_n_5763202.html?utm_hp_ref=science"><img class="unloaded-image quickread_link" id="image_5763202" longdesc="http://i.huffpost.com/gen/2032400/thumbs/n-SEMEN-ANALYSIS-large300.jpg" alt="Semen Analysis" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">Roland Birke via Getty Images</div></div>


 
     <ul class="meta_links"> 
       

		<li class="hidden" id="read_post_5763202">http://www.huffingtonpost.com/2014/09/08/handsome-men-poorer-sperm-quality_n_5763202.html?utm_hp_ref=science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/08/handsome-men-poorer-sperm-quality_n_5763202.html?utm_hp_ref=science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5763202">(57)</span></a>
	</li>
    
  
	<li> 
		| 
																		    <a href="/news/biology/" class="topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Biology</a>			
					
				
		
	</li>

</ul>




</div>









    
    
<!-- Entry Blog 2 -->




<div id="entry_5781840" onmouseover="TrackingData.entry_5781840={id:5781840,blog_id:2,rank:11,zone:6,vertical:72,ab_headline:'a'};" class="entry" data-beacon='{"p":{"mnid":"newsa","plid":5781840,"mpid":11}}'>


    <h4><a href="http://www.huffingtonpost.com/2014/09/08/life-on-earth-existed-way-earlier_n_5781840.html?utm_hp_ref=science">Earth's 'Deep History' Gets Major Rewrite</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/08/life-on-earth-existed-way-earlier_n_5781840.html?utm_hp_ref=science"><img class="unloaded-image quickread_link" id="image_5781840" longdesc="http://i.huffpost.com/gen/2034188/thumbs/n-LANDSCAPE-large300.jpg" alt="Landscape" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">Quentin Crowley</div></div>


 
     <ul class="meta_links"> 
           <li>
        <div id="webslice_icon_home" class="webslice_icons" style="display:none">
	<span id="home_slice" class="hslice" style="display:none;">
		<span style="display:none" class="entry-title">Home</span>
		<a rel="entry-content" href="http://www.huffingtonpost.com/webslices/?v=home" style="display:none;"></a>
		<span style="display:none;">
			Updates every <span class="ttl">10</span> minute(s)		</span>
	</span>
	<a href="#" onclick="javascript:window.external.AddToFavoritesBar('http://www.huffingtonpost.com/webslices/?v=home#home_slice', 'Home', 'slice');">
		<img src="http://s.huffpost.com/images/webslice12x12.png" width="12" height="12" alt="IE8 Web Slice" />
	</a>
</div>
    </li>
    

		<li class="hidden" id="read_post_5781840">http://www.huffingtonpost.com/2014/09/08/life-on-earth-existed-way-earlier_n_5781840.html?utm_hp_ref=science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/08/life-on-earth-existed-way-earlier_n_5781840.html?utm_hp_ref=science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5781840">(20)</span></a>
	</li>
    
  
	<li> 
		| 
							<span class="frontpage_follow_bignews">
														    <a href="/news/evolution/" class="follow_bignews_link topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Evolution</a>
					
				
			</span>
		
		
	</li>

</ul>




</div>









    
    
<!-- Entry Blog 2 -->




<div id="entry_5772368" onmouseover="TrackingData.entry_5772368={id:5772368,blog_id:2,rank:12,zone:6,vertical:72,ab_headline:'a'};" class="entry" data-beacon='{"p":{"mnid":"newsa","plid":5772368,"mpid":12}}'>


    <h4><a href="http://www.huffingtonpost.com/2014/09/07/dogs-prefer-petting-study_n_5772368.html?utm_hp_ref=science">Were We Wrong About What Dogs Like?</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/07/dogs-prefer-petting-study_n_5772368.html?utm_hp_ref=science"><img class="unloaded-image quickread_link" id="image_5772368" longdesc="http://i.huffpost.com/gen/2027496/thumbs/n-DOGS-PREFER-PETTING-large300.jpg" alt="Dogs Prefer Petting" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">Ken Gillespie Photography via Getty Images</div></div>


 
     <ul class="meta_links"> 
           <li>
        <div id="webslice_icon_home" class="webslice_icons" style="display:none">
	<span id="home_slice" class="hslice" style="display:none;">
		<span style="display:none" class="entry-title">Home</span>
		<a rel="entry-content" href="http://www.huffingtonpost.com/webslices/?v=home" style="display:none;"></a>
		<span style="display:none;">
			Updates every <span class="ttl">10</span> minute(s)		</span>
	</span>
	<a href="#" onclick="javascript:window.external.AddToFavoritesBar('http://www.huffingtonpost.com/webslices/?v=home#home_slice', 'Home', 'slice');">
		<img src="http://s.huffpost.com/images/webslice12x12.png" width="12" height="12" alt="IE8 Web Slice" />
	</a>
</div>
    </li>
    

		<li class="hidden" id="read_post_5772368">http://www.huffingtonpost.com/2014/09/07/dogs-prefer-petting-study_n_5772368.html?utm_hp_ref=science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/07/dogs-prefer-petting-study_n_5772368.html?utm_hp_ref=science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5772368">(260)</span></a>
	</li>
    
  
	<li> 
		| 
							<span class="frontpage_follow_bignews">
														    <a href="/news/dogs/" class="follow_bignews_link topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Dogs </a>
					
				
			</span>
		
		
	</li>

</ul>




</div>









    
    
<!-- Entry Blog 2 -->




<div id="entry_5772700" onmouseover="TrackingData.entry_5772700={id:5772700,blog_id:2,rank:13,zone:6,vertical:72,ab_headline:'a'};" class="entry" data-beacon='{"p":{"mnid":"newsa","plid":5772700,"mpid":13}}'>


    <h4><a href="http://www.huffingtonpost.com/2014/09/06/brain-to-brain-communication-internet_n_5772700.html?utm_hp_ref=science">People Talk 'Brain-To-Brain' For First Time Ever</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/06/brain-to-brain-communication-internet_n_5772700.html?utm_hp_ref=science"><img class="unloaded-image quickread_link" id="image_5772700" longdesc="http://i.huffpost.com/gen/2027810/thumbs/n-BRAIN-TO-BRAIN-COMMUNICATION-large300.jpg" alt="Brain To Brain Communication" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">Grau et al., doi:10.1371/journal.pone.0105225.g001</div></div>


 
     <ul class="meta_links"> 
       

		<li class="hidden" id="read_post_5772700">http://www.huffingtonpost.com/2014/09/06/brain-to-brain-communication-internet_n_5772700.html?utm_hp_ref=science</li>


	<li>
		<a href="http://www.huffingtonpost.com/2014/09/06/brain-to-brain-communication-internet_n_5772700.html?utm_hp_ref=science#comments" data-beacon='{"p":{"lnid":"cmnts"}}'>Comments <span class="comment_count" id="comment_count_5772700">(43)</span></a>
	</li>
    
  
	<li> 
		| 
							<span class="frontpage_follow_bignews">
														    <a href="/news/video/" class="follow_bignews_link topic_link" data-beacon='{"p":{"lnid":"bigNws"}}'>Video</a>
					
				
			</span>
		
		
	</li>

</ul>




</div>









    
    <!-- END rc_upper CONTENT -->
</div>
<div id="rc_lower">
<!-- BEGIN rc_lower CONTENT -->
    
<!-- Entry Blog 2 -->




  
    
	


<div id="entry_5771080" onmouseover="TrackingData.entry_5771080={id:5771080,blog_id:2,rank:14,zone:6,vertical:72,ab_headline:'b'};" class="entry" data-beacon='{"p":{"mnid":"newsb","plid":5771080,"mpid":14}}'>

    
    <h4><a href="http://www.huffingtonpost.com/2014/09/05/photo-bird-baby-bump_n_5771080.html?utm_hp_ref=science">One-Of-A-Kind Photo Wows Scientists</a></h4><div class="image_wrapper relative" style="width: 300px;"><a href="http://www.huffingtonpost.com/2014/09/05/photo-bird-baby-bump_n_5771080.html?utm_hp_ref=science"><img class="unloaded-image quickread_link" id="image_5771080" longdesc="http://i.huffpost.com/gen/2023546/thumbs/n-HADORAM-SHIRIHAI-TUBENOSES-PROJECT-large300.jpg" alt="Hadoram Shirihai Tubenoses Project" width="300" height="219" src="/images/trans.gif" /></a><div class="absolute image-credit arial_11">HADORAM SHIRIHAI/TUBENOSES PROJECT</div></div>


  	
  


  <ul class="meta_links">
	    <li>
        <div id="webslice_icon_home" class="webslice_icons" style="display:none">
	<span id="home_slice" class="hslice" style="display:none;">
		<span style="display:none" class="entry-title">Home</span>
		<a rel="entry-content" href="http://www.huffingtonpost.com/webslices/?v=home" style="display:none;"></a>
		<span style="display:none;">
			Updates every <span class="ttl">10</span> minute(s)		</span>
	</span>
	<a href="#" onclick="javascript:window.external.AddToFavoritesBar('http://www.huffingtonpost.com/webslices/?v=home#home_slice', 'Home', 'slice');">
